#   N_BLOCK:  ACCEPTANCE:
        8411    0.537469
        8412    0.537466
        8413    0.537468
        8414    0.537473
        8415    0.537466
        8416    0.537464
        8417    0.537458
        8418    0.537457
        8419    0.537455
        8420    0.537457
        8421    0.537463
        8422    0.537449
        8423    0.537452
        8424    0.537454
        8425    0.537447
        8426    0.537445
        8427    0.537443
        8428    0.537444
        8429    0.537441
        8430    0.537443
        8431    0.537443
        8432    0.537452
        8433    0.537457
        8434    0.537464
        8435    0.537473
        8436    0.537476
        8437    0.537479
        8438     0.53748
        8439    0.537486
        8440    0.537485
        8441    0.537486
        8442    0.537493
        8443    0.537491
        8444    0.537502
        8445    0.537503
        8446    0.537503
        8447    0.537503
        8448     0.53749
        8449    0.537483
        8450    0.537485
        8451    0.537492
        8452    0.537488
        8453    0.537486
        8454    0.537483
        8455    0.537483
        8456    0.537495
        8457    0.537498
        8458    0.537498
        8459    0.537504
        8460    0.537508
        8461    0.537516
        8462    0.537511
        8463    0.537505
        8464    0.537511
        8465     0.53751
        8466    0.537506
        8467    0.537511
        8468    0.537515
        8469    0.537517
        8470    0.537514
        8471    0.537504
        8472    0.537502
        8473    0.537502
        8474    0.537511
        8475    0.537511
        8476    0.537512
        8477    0.537514
        8478    0.537517
        8479    0.537519
        8480    0.537516
        8481    0.537516
        8482    0.537522
        8483    0.537523
        8484    0.537519
        8485    0.537518
        8486    0.537518
        8487    0.537526
        8488    0.537518
        8489    0.537513
        8490    0.537516
        8491    0.537525
        8492    0.537526
        8493    0.537535
        8494    0.537536
        8495    0.537543
        8496    0.537546
        8497    0.537552
        8498    0.537552
        8499    0.537552
        8500    0.537554
        8501    0.537564
        8502     0.53757
        8503    0.537579
        8504    0.537583
        8505     0.53758
        8506    0.537583
        8507    0.537587
        8508    0.537588
        8509    0.537589
        8510    0.537594
        8511    0.537595
        8512    0.537595
        8513    0.537591
        8514    0.537591
        8515    0.537592
        8516    0.537587
        8517    0.537585
        8518    0.537582
        8519     0.53758
        8520    0.537578
        8521    0.537575
        8522    0.537591
        8523     0.53759
        8524    0.537588
        8525    0.537586
        8526    0.537587
        8527    0.537589
        8528    0.537587
        8529    0.537586
        8530    0.537584
        8531     0.53758
        8532    0.537575
        8533    0.537576
        8534    0.537576
        8535    0.537574
        8536    0.537576
        8537     0.53757
        8538    0.537565
        8539    0.537566
        8540    0.537561
        8541    0.537562
        8542    0.537561
        8543    0.537556
        8544    0.537551
        8545    0.537545
        8546    0.537548
        8547    0.537539
        8548    0.537539
        8549    0.537533
        8550    0.537531
        8551    0.537525
        8552    0.537525
        8553    0.537523
        8554    0.537533
        8555    0.537537
        8556    0.537544
        8557    0.537548
        8558    0.537562
        8559    0.537567
        8560    0.537573
        8561    0.537573
        8562    0.537582
        8563     0.53758
        8564    0.537576
        8565    0.537565
        8566    0.537557
        8567    0.537559
        8568     0.53755
        8569    0.537538
        8570    0.537535
        8571    0.537532
        8572    0.537533
        8573    0.537531
        8574    0.537541
        8575    0.537552
        8576    0.537547
        8577    0.537556
        8578     0.53755
        8579     0.53755
        8580    0.537552
        8581    0.537553
        8582    0.537546
        8583    0.537542
        8584     0.53754
        8585    0.537536
        8586    0.537536
        8587    0.537532
        8588    0.537521
        8589    0.537518
        8590    0.537516
        8591    0.537513
        8592    0.537516
        8593    0.537521
        8594    0.537523
        8595    0.537509
        8596    0.537511
        8597     0.53751
        8598    0.537512
        8599    0.537517
        8600     0.53752
        8601    0.537525
        8602     0.53753
        8603     0.53754
        8604    0.537551
        8605    0.537551
        8606    0.537551
        8607    0.537545
        8608    0.537552
        8609    0.537558
        8610    0.537554
        8611    0.537552
        8612     0.53755
        8613    0.537542
        8614    0.537536
        8615    0.537539
        8616    0.537539
        8617    0.537538
        8618    0.537545
        8619    0.537553
        8620    0.537561
        8621    0.537563
        8622    0.537559
        8623    0.537564
        8624    0.537564
        8625    0.537561
        8626    0.537557
        8627    0.537547
        8628    0.537541
        8629     0.53753
        8630    0.537528
        8631    0.537527
        8632    0.537527
        8633    0.537529
        8634    0.537525
        8635     0.53752
        8636     0.53753
        8637    0.537526
        8638    0.537528
        8639    0.537528
        8640    0.537527
        8641    0.537526
        8642     0.53753
        8643    0.537529
        8644    0.537534
        8645    0.537536
        8646    0.537547
        8647    0.537548
        8648    0.537543
        8649    0.537534
        8650    0.537535
        8651    0.537537
        8652    0.537543
        8653    0.537534
        8654     0.53754
        8655    0.537535
        8656    0.537532
        8657    0.537528
        8658    0.537516
        8659    0.537525
        8660    0.537531
        8661    0.537536
        8662    0.537545
        8663    0.537548
        8664    0.537549
        8665    0.537548
        8666    0.537548
        8667     0.53755
        8668    0.537556
        8669    0.537562
        8670     0.53757
        8671    0.537575
        8672    0.537576
        8673    0.537569
        8674    0.537558
        8675    0.537555
        8676    0.537559
        8677    0.537561
        8678    0.537571
        8679    0.537578
        8680    0.537575
        8681    0.537572
        8682    0.537573
        8683    0.537568
        8684    0.537574
        8685    0.537582
        8686    0.537579
        8687    0.537574
        8688    0.537567
        8689    0.537563
        8690     0.53756
        8691    0.537552
        8692    0.537544
        8693    0.537545
        8694    0.537532
        8695    0.537529
        8696    0.537529
        8697    0.537532
        8698    0.537534
        8699    0.537538
        8700    0.537551
        8701    0.537553
        8702    0.537562
        8703    0.537564
        8704    0.537558
        8705    0.537553
        8706    0.537546
        8707     0.53755
        8708    0.537545
        8709    0.537548
        8710    0.537548
        8711    0.537545
        8712    0.537537
        8713    0.537534
        8714    0.537539
        8715    0.537537
        8716    0.537529
        8717    0.537532
        8718     0.53753
        8719    0.537519
        8720    0.537518
        8721    0.537517
        8722    0.537515
        8723    0.537514
        8724    0.537513
        8725    0.537504
        8726    0.537495
        8727    0.537493
        8728    0.537497
        8729    0.537481
        8730    0.537481
        8731    0.537482
        8732    0.537474
        8733    0.537461
        8734    0.537453
        8735     0.53745
        8736    0.537436
        8737    0.537437
        8738    0.537424
        8739    0.537411
        8740    0.537412
        8741    0.537407
        8742    0.537412
        8743    0.537418
        8744     0.53742
        8745    0.537419
        8746    0.537416
        8747     0.53742
        8748    0.537418
        8749     0.53743
        8750    0.537435
        8751    0.537438
        8752     0.53743
        8753    0.537428
        8754    0.537427
        8755    0.537421
        8756    0.537412
        8757     0.53741
        8758    0.537398
        8759    0.537395
        8760    0.537393
        8761    0.537388
        8762    0.537381
        8763    0.537378
        8764    0.537376
        8765    0.537381
        8766    0.537384
        8767    0.537384
        8768    0.537384
        8769    0.537387
        8770    0.537392
        8771    0.537394
        8772    0.537399
        8773    0.537403
        8774    0.537407
        8775    0.537404
        8776    0.537396
        8777    0.537391
        8778    0.537378
        8779    0.537375
        8780     0.53737
        8781    0.537373
        8782    0.537379
        8783    0.537375
        8784    0.537365
        8785    0.537357
        8786    0.537357
        8787    0.537361
        8788     0.53737
        8789    0.537364
        8790    0.537362
        8791    0.537355
        8792    0.537348
        8793    0.537356
        8794    0.537361
        8795    0.537352
        8796    0.537349
        8797     0.53735
        8798    0.537347
        8799    0.537338
        8800    0.537332
        8801    0.537334
        8802    0.537336
        8803    0.537341
        8804    0.537342
        8805    0.537339
        8806    0.537342
        8807     0.53734
        8808    0.537342
        8809    0.537346
        8810    0.537334
        8811     0.53734
        8812    0.537338
        8813    0.537344
        8814    0.537339
        8815    0.537335
        8816    0.537326
        8817    0.537321
        8818     0.53732
        8819    0.537323
        8820     0.53732
        8821    0.537321
        8822    0.537321
        8823    0.537321
        8824    0.537323
        8825    0.537318
        8826    0.537315
        8827    0.537312
        8828    0.537315
        8829    0.537318
        8830    0.537315
        8831    0.537318
        8832    0.537329
        8833    0.537333
        8834    0.537334
        8835    0.537334
        8836    0.537329
        8837    0.537332
        8838    0.537335
        8839    0.537333
        8840    0.537332
        8841    0.537329
        8842     0.53733
        8843    0.537325
        8844    0.537335
        8845    0.537336
        8846    0.537339
        8847    0.537342
        8848    0.537345
        8849    0.537344
        8850    0.537341
        8851    0.537337
        8852    0.537338
        8853    0.537333
        8854    0.537328
        8855    0.537321
        8856     0.53731
        8857    0.537304
        8858    0.537288
        8859    0.537276
        8860    0.537268
        8861    0.537275
        8862    0.537277
        8863    0.537274
        8864    0.537269
        8865    0.537272
        8866    0.537277
        8867    0.537276
        8868    0.537275
        8869    0.537271
        8870    0.537276
        8871    0.537282
        8872    0.537288
        8873     0.53729
        8874    0.537294
        8875    0.537298
        8876    0.537297
        8877    0.537299
        8878    0.537301
        8879    0.537289
        8880    0.537286
        8881    0.537291
        8882    0.537287
        8883    0.537288
        8884    0.537282
        8885    0.537292
        8886    0.537288
        8887    0.537289
        8888    0.537294
        8889    0.537288
        8890    0.537275
        8891    0.537266
        8892    0.537259
        8893    0.537253
        8894    0.537252
        8895    0.537248
        8896    0.537235
        8897    0.537241
        8898     0.53724
        8899    0.537237
        8900    0.537231
        8901    0.537215
        8902    0.537212
        8903    0.537213
        8904    0.537211
        8905    0.537214
        8906    0.537222
        8907    0.537229
        8908    0.537231
        8909    0.537227
        8910    0.537222
        8911    0.537226
        8912     0.53723
        8913    0.537232
        8914    0.537231
        8915     0.53723
        8916    0.537235
        8917    0.537236
        8918    0.537234
        8919    0.537226
        8920    0.537221
        8921    0.537224
        8922    0.537217
        8923    0.537216
        8924     0.53721
        8925    0.537208
        8926    0.537209
        8927    0.537218
        8928    0.537217
        8929     0.53722
        8930    0.537223
        8931    0.537219
        8932     0.53722
        8933    0.537221
        8934    0.537213
        8935    0.537206
        8936    0.537203
        8937    0.537209
        8938    0.537212
        8939    0.537214
        8940    0.537209
        8941    0.537207
        8942    0.537205
        8943    0.537214
        8944    0.537217
        8945    0.537213
        8946     0.53721
        8947    0.537207
        8948    0.537214
        8949    0.537217
        8950    0.537216
        8951    0.537216
        8952     0.53722
        8953    0.537214
        8954     0.53721
        8955    0.537205
        8956    0.537203
        8957    0.537211
        8958    0.537213
        8959    0.537209
        8960    0.537204
        8961    0.537207
        8962    0.537203
        8963    0.537208
        8964    0.537207
        8965    0.537217
        8966    0.537225
        8967    0.537231
        8968    0.537231
        8969    0.537228
        8970    0.537227
        8971    0.537221
        8972    0.537224
        8973    0.537233
        8974    0.537234
        8975     0.53724
        8976    0.537245
        8977    0.537251
        8978    0.537252
        8979    0.537255
        8980    0.537251
        8981     0.53724
        8982    0.537235
        8983    0.537227
        8984    0.537218
        8985    0.537216
        8986     0.53721
        8987    0.537199
        8988    0.537188
        8989    0.537184
        8990    0.537181
        8991     0.53718
        8992    0.537181
        8993    0.537187
        8994    0.537194
        8995    0.537193
        8996    0.537197
        8997    0.537196
        8998    0.537198
        8999    0.537197
        9000    0.537203
        9001      0.5372
        9002    0.537211
        9003    0.537204
        9004     0.53721
        9005    0.537199
        9006     0.53719
        9007    0.537186
        9008    0.537192
        9009    0.537193
        9010    0.537195
        9011      0.5372
        9012      0.5372
        9013    0.537202
        9014    0.537204
        9015    0.537203
        9016    0.537203
        9017    0.537199
        9018    0.537192
        9019    0.537183
        9020    0.537178
        9021     0.53718
        9022    0.537186
        9023    0.537187
        9024    0.537181
        9025    0.537182
        9026    0.537176
        9027    0.537167
        9028    0.537166
        9029    0.537177
        9030    0.537182
        9031    0.537184
        9032    0.537182
        9033    0.537181
        9034    0.537177
        9035    0.537173
        9036    0.537178
        9037    0.537174
        9038    0.537177
        9039    0.537177
        9040    0.537181
        9041     0.53718
        9042    0.537182
        9043    0.537184
        9044    0.537191
        9045     0.53719
        9046     0.53719
        9047    0.537191
        9048    0.537194
        9049    0.537186
        9050    0.537194
        9051      0.5372
        9052      0.5372
        9053    0.537192
        9054     0.53719
        9055    0.537192
        9056    0.537191
        9057    0.537187
        9058    0.537195
        9059    0.537198
        9060    0.537195
        9061    0.537193
        9062    0.537195
        9063    0.537197
        9064    0.537201
        9065    0.537206
        9066    0.537203
        9067    0.537208
        9068    0.537206
        9069    0.537203
        9070      0.5372
        9071    0.537197
        9072    0.537198
        9073    0.537192
        9074    0.537191
        9075     0.53719
        9076    0.537178
        9077    0.537173
        9078    0.537172
        9079    0.537178
        9080    0.537183
        9081    0.537181
        9082    0.537177
        9083    0.537185
        9084     0.53719
        9085    0.537195
        9086    0.537208
        9087    0.537211
        9088    0.537209
        9089    0.537215
        9090    0.537223
        9091    0.537225
        9092    0.537221
        9093    0.537226
        9094    0.537226
        9095    0.537236
        9096    0.537247
        9097    0.537245
        9098    0.537242
        9099    0.537239
        9100    0.537242
        9101     0.53724
        9102    0.537233
        9103    0.537228
        9104    0.537225
        9105     0.53722
        9106    0.537216
        9107    0.537223
        9108    0.537221
        9109    0.537215
        9110    0.537206
        9111      0.5372
        9112    0.537191
        9113    0.537192
        9114      0.5372
        9115    0.537202
        9116    0.537202
        9117    0.537201
        9118    0.537202
        9119    0.537204
        9120    0.537208
        9121    0.537205
        9122    0.537205
        9123      0.5372
        9124      0.5372
        9125    0.537203
        9126    0.537204
        9127    0.537196
        9128    0.537194
        9129    0.537186
        9130    0.537187
        9131    0.537187
        9132    0.537189
        9133    0.537187
        9134    0.537192
        9135    0.537197
        9136     0.53719
        9137    0.537185
        9138    0.537184
        9139    0.537177
        9140    0.537166
        9141    0.537163
        9142    0.537162
        9143    0.537156
        9144    0.537144
        9145    0.537142
        9146    0.537139
        9147    0.537137
        9148    0.537127
        9149    0.537126
        9150     0.53712
        9151    0.537118
        9152    0.537117
        9153    0.537116
        9154    0.537108
        9155      0.5371
        9156    0.537101
        9157    0.537095
        9158    0.537088
        9159    0.537076
        9160    0.537061
        9161    0.537061
        9162    0.537062
        9163    0.537071
        9164    0.537064
        9165    0.537055
        9166    0.537046
        9167     0.53705
        9168    0.537051
        9169     0.53705
        9170    0.537055
        9171    0.537062
        9172    0.537057
        9173    0.537054
        9174     0.53705
        9175    0.537048
        9176    0.537056
        9177    0.537058
        9178     0.53706
        9179    0.537058
        9180    0.537066
        9181    0.537067
        9182    0.537069
        9183    0.537067
        9184     0.53707
        9185    0.537065
        9186    0.537067
        9187    0.537068
        9188    0.537069
        9189    0.537072
        9190    0.537066
        9191    0.537065
        9192    0.537059
        9193     0.53705
        9194    0.537048
        9195    0.537047
        9196     0.53704
        9197    0.537037
        9198    0.537036
        9199    0.537034
        9200    0.537033
        9201    0.537037
        9202    0.537032
        9203     0.53703
        9204    0.537032
        9205    0.537028
        9206    0.537029
        9207    0.537032
        9208    0.537027
        9209    0.537021
        9210     0.53702
        9211    0.537016
        9212    0.537015
        9213    0.537017
        9214    0.537009
        9215    0.537005
        9216    0.537004
        9217       0.537
        9218    0.537002
        9219    0.536997
        9220    0.536999
        9221    0.537003
        9222    0.537011
        9223    0.537006
        9224    0.536998
        9225    0.536998
        9226    0.536993
        9227    0.536985
        9228    0.536989
        9229    0.536986
        9230     0.53698
        9231    0.536969
        9232    0.536968
        9233    0.536957
        9234    0.536964
        9235    0.536971
        9236    0.536975
        9237    0.536982
        9238    0.536977
        9239    0.536977
        9240    0.536977
        9241    0.536973
        9242    0.536973
        9243    0.536982
        9244    0.536983
        9245    0.536986
        9246    0.536986
        9247    0.536983
        9248    0.536977
        9249    0.536974
        9250    0.536971
        9251    0.536971
        9252    0.536963
        9253    0.536975
        9254    0.536985
        9255    0.536987
        9256    0.536981
        9257    0.536976
        9258     0.53698
        9259    0.536975
        9260     0.53698
        9261    0.536978
        9262    0.536974
        9263    0.536973
        9264    0.536976
        9265    0.536983
        9266    0.536994
        9267    0.537003
        9268    0.537011
        9269    0.537016
        9270    0.537013
        9271    0.537016
        9272    0.537012
        9273    0.537025
        9274    0.537027
        9275     0.53702
        9276    0.537007
        9277    0.537004
        9278    0.536996
        9279    0.536993
        9280    0.536996
        9281    0.536996
        9282    0.536991
        9283    0.536988
        9284     0.53698
        9285    0.536981
        9286    0.536976
        9287    0.536973
        9288    0.536974
        9289    0.536968
        9290     0.53697
        9291    0.536967
        9292     0.53696
        9293    0.536955
        9294    0.536957
        9295    0.536954
        9296    0.536957
        9297    0.536959
        9298    0.536965
        9299    0.536963
        9300    0.536965
        9301    0.536965
        9302     0.53697
        9303    0.536969
        9304    0.536969
        9305    0.536968
        9306    0.536963
        9307    0.536969
        9308    0.536978
        9309    0.536982
        9310    0.536975
        9311    0.536971
        9312    0.536966
        9313    0.536969
        9314     0.53697
        9315    0.536962
        9316    0.536961
        9317    0.536959
        9318    0.536959
        9319    0.536964
        9320    0.536968
        9321    0.536972
        9322    0.536973
        9323    0.536968
        9324    0.536969
        9325    0.536973
        9326    0.536961
        9327    0.536962
        9328    0.536964
        9329    0.536965
        9330    0.536973
        9331    0.536972
        9332    0.536979
        9333    0.536977
        9334    0.536981
        9335    0.536986
        9336    0.536995
        9337    0.536995
        9338    0.536986
        9339    0.536985
        9340    0.536986
        9341    0.536991
        9342    0.536991
        9343    0.536982
        9344    0.536982
        9345    0.536984
        9346    0.536993
        9347    0.536995
        9348    0.537001
        9349    0.536996
        9350    0.536998
        9351    0.536989
        9352    0.536985
        9353    0.536978
        9354     0.53698
        9355    0.536974
        9356    0.536969
        9357    0.536965
        9358    0.536972
        9359     0.53697
        9360    0.536969
        9361     0.53697
        9362    0.536966
        9363    0.536963
        9364    0.536963
        9365    0.536955
        9366     0.53695
        9367    0.536939
        9368    0.536929
        9369    0.536924
        9370    0.536922
        9371    0.536915
        9372    0.536916
        9373    0.536917
        9374    0.536918
        9375    0.536918
        9376    0.536919
        9377    0.536919
        9378    0.536924
        9379    0.536932
        9380    0.536936
        9381    0.536945
        9382    0.536941
        9383    0.536932
        9384    0.536928
        9385    0.536926
        9386    0.536923
        9387    0.536923
        9388     0.53693
        9389    0.536929
        9390    0.536926
        9391    0.536935
        9392    0.536931
        9393    0.536936
        9394    0.536945
        9395    0.536954
        9396    0.536954
        9397     0.53695
        9398    0.536953
        9399    0.536957
        9400    0.536944
        9401    0.536943
        9402    0.536939
        9403    0.536939
        9404     0.53694
        9405    0.536947
        9406    0.536951
        9407    0.536949
        9408    0.536948
        9409    0.536955
        9410    0.536947
        9411    0.536943
        9412    0.536942
        9413    0.536942
        9414    0.536935
        9415    0.536925
        9416    0.536923
        9417     0.53692
        9418    0.536918
        9419    0.536911
        9420    0.536919
        9421    0.536918
        9422    0.536915
        9423    0.536918
        9424    0.536913
        9425    0.536914
        9426    0.536913
        9427    0.536919
        9428    0.536917
        9429    0.536912
        9430    0.536916
        9431    0.536915
        9432    0.536924
        9433    0.536923
        9434    0.536928
        9435    0.536933
        9436    0.536934
        9437    0.536926
        9438    0.536929
        9439    0.536926
        9440    0.536931
        9441    0.536929
        9442    0.536932
        9443    0.536933
        9444    0.536938
        9445    0.536937
        9446    0.536937
        9447    0.536934
        9448     0.53693
        9449    0.536935
        9450    0.536938
        9451    0.536939
        9452    0.536939
        9453    0.536945
        9454    0.536946
        9455    0.536942
        9456    0.536941
        9457    0.536941
        9458    0.536937
        9459    0.536944
        9460    0.536955
        9461    0.536951
        9462    0.536953
        9463    0.536957
        9464    0.536956
        9465    0.536959
        9466    0.536957
        9467    0.536956
        9468    0.536958
        9469    0.536958
        9470    0.536963
        9471    0.536968
        9472    0.536969
        9473    0.536968
        9474    0.536967
        9475    0.536965
        9476    0.536959
        9477    0.536964
        9478    0.536972
        9479    0.536974
        9480    0.536974
        9481    0.536977
        9482    0.536982
        9483    0.536982
        9484    0.536985
        9485    0.536977
        9486    0.536976
        9487    0.536978
        9488    0.536987
        9489    0.536979
        9490    0.536978
        9491    0.536972
        9492    0.536965
        9493    0.536966
        9494    0.536965
        9495    0.536953
        9496    0.536953
        9497    0.536956
        9498     0.53696
        9499    0.536959
        9500    0.536948
        9501    0.536939
        9502    0.536929
        9503    0.536931
        9504    0.536939
        9505    0.536941
        9506    0.536941
        9507    0.536948
        9508    0.536954
        9509    0.536956
        9510    0.536962
        9511    0.536963
        9512    0.536963
        9513    0.536968
        9514    0.536977
        9515    0.536979
        9516    0.536967
        9517    0.536968
        9518    0.536978
        9519    0.536986
        9520    0.536988
        9521     0.53699
        9522    0.536999
        9523    0.536996
        9524    0.536986
        9525    0.536982
        9526    0.536987
        9527    0.536987
        9528     0.53699
        9529    0.536989
        9530    0.536986
        9531    0.536991
        9532    0.536991
        9533    0.536988
        9534    0.536978
        9535    0.536975
        9536    0.536976
        9537    0.536975
        9538    0.536978
        9539    0.536976
        9540    0.536967
        9541    0.536959
        9542    0.536959
        9543    0.536959
        9544    0.536969
        9545    0.536976
        9546    0.536975
        9547    0.536984
        9548    0.536986
        9549    0.536986
        9550    0.536983
        9551    0.536978
        9552    0.536977
        9553    0.536983
        9554    0.536977
        9555    0.536978
        9556    0.536969
        9557    0.536962
        9558    0.536964
        9559    0.536963
        9560    0.536964
        9561    0.536963
        9562    0.536967
        9563    0.536962
        9564    0.536975
        9565    0.536975
        9566    0.536983
        9567    0.536992
        9568    0.537005
        9569    0.537006
        9570    0.537004
        9571    0.536994
        9572    0.536992
        9573     0.53699
        9574    0.536983
        9575     0.53698
        9576    0.536981
        9577    0.536978
        9578     0.53698
        9579    0.536976
        9580    0.536974
        9581    0.536976
        9582    0.536988
        9583    0.536987
        9584    0.536991
        9585    0.536991
        9586    0.536987
        9587    0.536987
        9588    0.536994
        9589    0.536998
        9590    0.537004
        9591    0.537008
        9592    0.537009
        9593    0.537004
        9594    0.537009
        9595    0.537015
        9596    0.537021
        9597    0.537026
        9598    0.537029
        9599    0.537035
        9600    0.537033
        9601    0.537026
        9602    0.537028
        9603    0.537031
        9604    0.537029
        9605    0.537028
        9606    0.537028
        9607    0.537028
        9608    0.537021
        9609    0.537009
        9610    0.536998
        9611    0.536997
        9612    0.536999
        9613    0.537004
        9614    0.537006
        9615    0.537007
        9616    0.537007
        9617       0.537
        9618    0.537006
        9619    0.537007
        9620    0.537015
        9621    0.537031
        9622     0.53704
        9623    0.537047
        9624    0.537056
        9625    0.537062
        9626    0.537066
        9627    0.537067
        9628    0.537076
        9629    0.537067
        9630    0.537072
        9631    0.537074
        9632    0.537074
        9633    0.537074
        9634    0.537078
        9635    0.537076
        9636    0.537076
        9637    0.537069
        9638    0.537069
        9639    0.537065
        9640    0.537066
        9641     0.53706
        9642    0.537059
        9643    0.537057
        9644     0.53706
        9645    0.537064
        9646    0.537062
        9647    0.537064
        9648    0.537063
        9649    0.537057
        9650    0.537055
        9651    0.537055
        9652     0.53706
        9653    0.537064
        9654    0.537065
        9655    0.537058
        9656    0.537066
        9657    0.537074
        9658    0.537074
        9659    0.537083
        9660    0.537091
        9661    0.537095
        9662    0.537088
        9663    0.537091
        9664    0.537084
        9665    0.537085
        9666     0.53708
        9667    0.537091
        9668    0.537101
        9669    0.537106
        9670    0.537102
        9671    0.537096
        9672    0.537098
        9673    0.537096
        9674    0.537095
        9675    0.537099
        9676    0.537102
        9677    0.537104
        9678    0.537115
        9679    0.537111
        9680    0.537113
        9681    0.537118
        9682    0.537112
        9683    0.537107
        9684    0.537113
        9685    0.537124
        9686    0.537122
        9687    0.537119
        9688    0.537117
        9689     0.53712
        9690    0.537115
        9691    0.537115
        9692     0.53712
        9693     0.53711
        9694    0.537104
        9695    0.537099
        9696    0.537098
        9697    0.537091
        9698    0.537082
        9699    0.537076
        9700     0.53707
        9701    0.537064
        9702    0.537061
        9703    0.537062
        9704    0.537062
        9705    0.537064
        9706    0.537057
        9707    0.537056
        9708    0.537049
        9709    0.537048
        9710    0.537042
        9711    0.537035
        9712    0.537029
        9713    0.537025
        9714    0.537017
        9715     0.53701
        9716    0.537009
        9717    0.537002
        9718     0.53699
        9719    0.536987
        9720    0.536986
        9721    0.536991
        9722    0.536989
        9723    0.536987
        9724    0.536978
        9725    0.536978
        9726    0.536975
        9727    0.536976
        9728    0.536978
        9729    0.536976
        9730    0.536973
        9731    0.536977
        9732    0.536971
        9733    0.536974
        9734    0.536977
        9735    0.536974
        9736    0.536971
        9737    0.536977
        9738    0.536977
        9739    0.536981
        9740    0.536986
        9741    0.536991
        9742    0.536995
        9743    0.536999
        9744    0.537006
        9745    0.537011
        9746    0.537015
        9747    0.537017
        9748     0.53702
        9749    0.537016
        9750    0.537018
        9751    0.537014
        9752    0.537013
        9753    0.537008
        9754    0.537003
        9755    0.537004
        9756    0.537006
        9757    0.537015
        9758    0.537027
        9759    0.537032
        9760    0.537034
        9761    0.537034
        9762    0.537034
        9763    0.537035
        9764     0.53704
        9765    0.537042
        9766    0.537046
        9767    0.537044
        9768    0.537043
        9769    0.537038
        9770    0.537047
        9771    0.537044
        9772     0.53705
        9773    0.537051
        9774    0.537053
        9775    0.537057
        9776    0.537061
        9777    0.537066
        9778    0.537063
        9779     0.53706
        9780    0.537061
        9781     0.53706
        9782    0.537056
        9783    0.537056
        9784    0.537057
        9785    0.537045
        9786    0.537039
        9787    0.537039
        9788    0.537035
        9789     0.53703
        9790    0.537027
        9791    0.537021
        9792    0.537017
        9793    0.537021
        9794     0.53702
        9795    0.537019
        9796    0.537013
        9797    0.537015
        9798    0.537026
        9799    0.537028
        9800    0.537031
        9801     0.53704
        9802    0.537042
        9803    0.537046
        9804     0.53705
        9805    0.537052
        9806    0.537063
        9807    0.537064
        9808     0.53707
        9809    0.537069
        9810    0.537072
        9811    0.537073
        9812    0.537082
        9813    0.537086
        9814    0.537089
        9815    0.537084
        9816    0.537077
        9817    0.537074
        9818    0.537066
        9819    0.537066
        9820    0.537071
        9821    0.537075
        9822    0.537081
        9823    0.537076
        9824    0.537071
        9825     0.53706
        9826    0.537058
        9827    0.537061
        9828     0.53706
        9829    0.537065
        9830    0.537066
        9831    0.537069
        9832     0.53706
        9833    0.537065
        9834    0.537058
        9835    0.537055
        9836    0.537041
        9837    0.537037
        9838    0.537035
        9839    0.537029
        9840    0.537031
        9841    0.537026
        9842    0.537022
        9843    0.537033
        9844    0.537033
        9845    0.537032
        9846     0.53703
        9847    0.537027
        9848    0.537031
        9849    0.537027
        9850    0.537025
        9851    0.537025
        9852    0.537022
        9853    0.537021
        9854    0.537031
        9855     0.53704
        9856    0.537043
        9857     0.53704
        9858    0.537044
        9859    0.537041
        9860    0.537034
        9861    0.537031
        9862     0.53703
        9863    0.537034
        9864    0.537039
        9865    0.537038
        9866    0.537036
        9867     0.53704
        9868    0.537034
        9869    0.537029
        9870    0.537024
        9871    0.537027
        9872    0.537031
        9873    0.537027
        9874    0.537036
        9875    0.537041
        9876    0.537048
        9877    0.537049
        9878     0.53705
        9879    0.537049
        9880    0.537049
        9881    0.537048
        9882    0.537045
        9883    0.537052
        9884    0.537054
        9885     0.53705
        9886    0.537052
        9887    0.537047
        9888    0.537051
        9889    0.537057
        9890    0.537068
        9891    0.537069
        9892    0.537067
        9893    0.537069
        9894    0.537063
        9895    0.537061
        9896    0.537059
        9897     0.53706
        9898    0.537062
        9899    0.537057
        9900    0.537055
        9901    0.537058
        9902    0.537059
        9903    0.537062
        9904    0.537061
        9905    0.537065
        9906    0.537075
        9907    0.537077
        9908    0.537078
        9909    0.537085
        9910    0.537084
        9911    0.537076
        9912    0.537076
        9913    0.537078
        9914    0.537071
        9915    0.537063
        9916    0.537061
        9917    0.537059
        9918    0.537049
        9919    0.537058
        9920    0.537064
        9921     0.53707
        9922     0.53707
        9923    0.537068
        9924    0.537065
        9925    0.537066
        9926    0.537063
        9927    0.537069
        9928    0.537073
        9929    0.537085
        9930    0.537083
        9931    0.537089
        9932    0.537087
        9933    0.537082
        9934    0.537083
        9935    0.537086
        9936    0.537088
        9937    0.537093
        9938    0.537098
        9939    0.537098
        9940    0.537101
        9941    0.537099
        9942    0.537099
        9943    0.537093
        9944    0.537091
        9945    0.537094
        9946    0.537089
        9947    0.537083
        9948    0.537074
        9949    0.537065
        9950    0.537062
        9951    0.537062
        9952    0.537068
        9953    0.537071
        9954    0.537071
        9955    0.537079
        9956    0.537079
        9957    0.537082
        9958    0.537079
        9959    0.537076
        9960    0.537079
        9961     0.53708
        9962    0.537074
        9963    0.537065
